Marcelo Raúl Bergese Costamagna;29;4/30/1985;176;75;Argentina;Atlético Huila;10;11378
José Huentelaf;25;1/22/1989;177;73;Chile;CD Universidad de Concepción;5;11379
David Ángel Oltolina;29;3/22/1985;177;73;Argentina;Boyacá Chicó FC;16;11380
Josip Brezovec;28;3/12/86;176;75;Croatia;Spezia;30;11381
Ryan Ledson;16;8/19/1997;181;69;England;Everton;42;11382
Jeremie Boga;17;1/3/97;172;68;France;Chelsea;62;11383
Gianluca Pollace;18;12/25/1995;177;70;Italy;Lazio;60;11384
Gian-Luca Waldschmidt;18;5/19/1996;177;68;Germany;Eintracht Frankfurt;24;11385
Kevin Akpoguma;19;4/19/1995;192;83;Germany;TSG 1899 Hoffenheim;21;11386
Milos Antic;19;10/28/1994;185;79;Serbia;Lazio;94;11387
Lewis Baker;19;4/24/1995;178;70;England;Chelsea;47;11388
Mike Rigoberto Gelito Ott;19;3/2/95;167;60;Philippines;1. FC Nürnberg;19;11389
Lorenzo Filippini;18;7/28/1995;183;76;Italy;Bari;16;11390
Jordi Hiwula;19;9/21/1994;178;67;England;Manchester City;76;11391
Stefan Simič;19;1/20/1995;187;79;Czech Republic;Varese;25;11392
Antonio Loi;17;8/25/1996;171;68;Italy;Cagliari;19;11393
Marvin Schulz;19;1/15/1995;186;77;Germany;Borussia Mönchengladbach;18;11394
Alessandro Capello;18;12/12/95;183;75;Italy;Cagliari;12;11395
Matti Steinmann;19;1/8/95;188;78;Germany;Hamburger SV;24;11396
Matt Targett;18;9/18/1995;183;70;England;Southampton;33;11397
Henrik Gulden;18;12/29/1995;178;70;Norway;VfL Bochum 1848;39;11398
Jake Hesketh;18;3/27/1996;168;63;England;Southampton;53;11399
Chris Lester;19;10/27/1994;180;72;Northern Ireland;Bolton Wanderers;39;11400
Eroll Zejnullahu;19;10/19/1994;180;70;Kosovo;1. FC Union Berlin;27;11401
Chuba Akpom;18;10/9/95;183;70;England;Arsenal;38;11402
Brad Walker;18;4/1/96;186;80;England;Hartlepool United;8;11403
Aboubacar Demba Camara;19;11/7/94;186;76;Guinea;Gaziantepspor;9;11404
Marvin Friedrich;18;12/13/1995;190;74;Germany;FC Schalke 04;2;11405
Luca-Milan Zander;18;8/9/95;183;73;Germany;SV Werder Bremen;19;11406
Erich  Berko;19;9/6/94;181;79;Germany;VfB Stuttgart;40;11407
Michael Netolitzky;20;1/12/94;191;82;Germany;TSV 1860 München;22;11408
Ryan Seager;18;2/5/96;176;75;England;Southampton;56;11409
Romaric N'Gouma;19;1/28/1995;186;72;France;Olympique Lyonnais;44;11410
Brandon Agounon;19;10/19/1994;180;68;France;Clermont Foot 63;22;11411
Damien Dussaut;19;11/8/94;182;69;France;Standard de Liège;19;11412
Morten Thorsby;18;5/5/96;186;72;Norway;SC Heerenveen;8;11413
Davide Marsura;20;2/20/1994;184;76;Italy;Modena;24;11414
David  Henen;18;4/19/1996;185;75;Belgium;Everton;33;11415
Karim Rossi;20;5/1/94;182;75;Switzerland;Hull City;54;11416
Ilya Zuev;20;1/25/1994;186;78;Russia;Zenit St. Petersburg;58;11417
John Swift;19;6/23/1995;185;73;England;Rotherham United;25;11418
Mattia Caldara;20;5/5/94;180;75;Italy;Trapani;13;11419
Jorge Matias Araya Pozo;18;3/25/1996;176;67;Chile;Colo-Colo;29;11420
Roger Riera Canadell;19;2/17/1995;186;75;Spain;Nottingham Forest;33;11421
Conor McGrandles;18;9/24/1995;183;68;Scotland;Norwich City;38;11422
Ben Garratt;20;4/25/1994;185;66;England;Crewe Alexandra;13;11423
Liam McAlinden;20;9/26/1993;187;75;Republic of Ireland;Wolverhampton Wanderers;20;11424
Artem Leonov;20;6/28/1994;182;70;Russia;FC Ufa;71;11425
James Loveridge;20;5/16/1994;188;85;Wales;Swansea City;36;11426
Brandon Thomas Llamas;19;2/4/95;173;65;Spain;RCD Mallorca;31;11427
Gustav Engvall;18;4/29/1996;184;82;Sweden;IFK Göteborg;19;11428
Gaetano Monachello;20;3/3/94;185;79;Italy;SS Virtus Lanciano;8;11429
Chris Long;19;2/25/1995;180;77;England;Everton;41;11430
Juan Cruz Kaprof;19;3/12/95;169;71;Argentina;River Plate;34;11431
Lenda Belly Junior Vumbi Bundu;18;7/13/1995;175;70;France;Tours FC;17;11432
Enrique Torrent Rallo;20;2/14/1994;187;74;Spain;Levante UD;28;11433
Sacha Bastien;19;1/22/1995;196;91;France;Stade de Reims;1;11434
Elso Brito;20;4/2/94;182;69;Netherlands;Excelsior;20;11435
Claudio Riveros;20;7/28/1993;164;64;Chile;AC Barnechea;21;11436
Manfred Osei Kwadwo;19;5/30/1995;171;68;Ghana;1. FC Kaiserslautern;36;11437
Roberto Ignacio Riveros Uribe;18;2/27/1996;169;65;Chile;Colo-Colo;9;11438
Larry Azouni;20;3/23/1994;177;65;France;Nîmes Olympique;10;11439
Amos Youga;21;12/8/92;186;83;Central African Rep.;GFC Ajaccio;18;11440
Alexey Gasilin;18;3/1/96;182;71;Russia;Zenit St. Petersburg;48;11441
Jan Gyamerah;19;6/18/1995;184;76;Germany;VfL Bochum 1848;2;11442
Erikson Raúl Llanes Lira;19;9/5/94;167;60;Mexico;Monterrey;91;11443
Alessandro Gatto;20;2/2/94;183;74;Italy;Modena;11;11444
Davinson Sánchez;18;6/12/96;186;75;Colombia;Atlético Nacional;32;11445
Franck Honorat;17;8/11/96;180;70;France;OGC Nice;34;11446
Tim Leibold;20;11/30/1993;174;69;Germany;VfB Stuttgart;27;11447
Guillermo Martínez Ayala;19;3/15/1995;190;83;Mexico;Pachuca;22;11448
Guilain Désiré Wato Kuaté;18;9/19/1995;187;77;Portugal;Akhisar Belediyespor;46;11449
Tommy Thompson;18;8/15/1995;170;65;United States;San Jose Earthquakes;22;11450
Adama Guidiala;19;3/13/1995;181;70;France;Inter;94;11451
Aytaç Kara;21;3/22/1993;188;77;Turkey;Eskişehirspor;35;11452
Sem de Wit;19;3/30/1995;184;75;Netherlands;FC Dordrecht;16;11453
Alexandre Mendy;20;3/20/1994;184;86;France;Nîmes Olympique;15;11454
Graham Burke;20;9/21/1993;180;75;Republic of Ireland;Aston Villa;38;11455
Óscar Sebastián García Carmona;20;8/2/93;178;70;Mexico;Monterrey;31;11456
Alex Wynter;20;9/15/1993;183;84;England;Portsmouth;15;11457
Johan Hammar;20;2/22/1994;197;84;Sweden;Malmö FF;18;11458
Danny Kwasi Amankwaa;20;1/30/1994;176;70;Denmark;FC København;32;11459
Jamar Loza;20;5/10/94;177;71;Jamaica;Norwich City;16;11460
Jason Naismith;20;6/25/1994;185;83;Scotland;St. Mirren;2;11461
Rubén Bentancourt;21;3/2/93;186;74;Uruguay;Bologna;17;11462
Ryan Edwards;20;11/17/1993;170;73;Australia;Reading;17;11463
Anders Trondsen;19;3/30/1995;183;78;Norway;Stabæk Fotball;81;11464
Patrick Banggaard Jensen;20;4/4/94;194;84;Denmark;FC Midtjylland;26;11465
Nemanja Nikolić;21;10/19/1992;188;78;Serbia;FC Rostov;99;11466
Ricardo Rafael da Costa Miranda;18;1/23/1996;172;65;Portugal;Rio Ave FC;36;11467
Michael Jordan Contreras Araya;21;2/10/93;172;68;Chile;Deportes Iquique;18;11468
Gary Fraser;19;7/2/94;178;70;Scotland;Partick Thistle FC;22;11469
Casper Radza;20;2/26/1994;184;83;Denmark;Odense Boldklub;27;11470
Santiago Lizana;21;9/30/1992;163;67;Chile;CD O'Higgins;26;11471
Joan Campins Vidal;19;6/24/1995;184;69;Spain;FC Barcelona B;2;11472
Jose Manuel García Maurin;17;1/1/97;169;65;Spain;CA Osasuna;31;11473
Matías Pérez Acuña;20;2/9/94;176;72;Argentina;Vélez Sarsfield;14;11474
Joel Gerezgiher;18;10/9/95;176;77;Germany;Eintracht Frankfurt;32;11475
Jimmy Claidir Duarte Ines;19;7/15/1994;182;76;Cape Verde;Associação Académica de Coimbra;8;11476
Kevin Diks;17;10/6/96;182;84;Netherlands;Vitesse;40;11477
Adam Cummins;21;3/3/93;188;78;England;Motherwell;23;11478
Josh Ruffels;20;10/23/1993;178;75;England;Oxford United;14;11479
Steven Hewitt;20;12/5/93;175;67;England;Burnley;33;11480
Ryan Woods;20;12/13/1993;173;65;England;Shrewsbury;4;11481
Billy Daniels;19;7/3/94;183;73;England;Coventry City;17;11482
Drey Jermaine Wright;19;4/30/1995;175;69;England;Colchester United;17;11483
David Moberg-Karlsson;20;3/20/1994;179;76;Sweden;FC Nordsjælland;15;11484
Riccardo Fiamozzi;21;5/18/1993;178;77;Italy;Varese;13;11485
Vladimir Rankovic;21;6/27/1993;172;65;Germany;Hannover 96;27;11486
Ben Davies;18;8/11/95;185;74;England;Preston North End;20;11487
Juan Sebastián Ospina Bedoya;21;6/23/1993;180;75;Colombia;Deportivo Pasto;34;11488
Lee Ashcroft;20;8/29/1993;180;70;Scotland;Kilmarnock;18;11489
Nick de Bondt;20;4/21/1994;179;78;Netherlands;Go Ahead Eagles;21;11490
David Djigla;18;8/23/1995;180;78;Benin;FC Girondins de Bordeaux;38;11491
Anders Gundersen;20;4/10/94;185;73;Norway;Strømsgodset IF;13;11492
Anton Jönsson Salétros;18;4/12/96;183;69;Sweden;AIK;29;11493
Saîf-Eddine Khaoui;19;4/27/1995;180;68;France;Tours FC;14;11494
Jesús Cañizares Dánchez;22;4/21/1992;173;68;Spain;Deportivo de La Coruña;33;11495
Lorenzo Paramatti;19;2/2/95;185;75;Italy;Bologna;30;11496
Joel Valdemarín;19;5/9/95;183;78;Argentina;Belgrano de Córdoba;26;11497
Niko Datković;21;4/21/1993;190;84;Croatia;Spezia;20;11498
Daler Kuzyaev;21;1/15/1993;177;64;Russia;Terek Grozny;21;11499
Franco Jominy;19;8/28/1994;170;70;Argentina;Atlético de Rafaela;19;11500
Aleksandr Tashaev;20;6/23/1994;177;74;Russia;Dinamo Moscow;88;11501
Egor Sorokin;18;11/4/95;189;81;Russia;Rubin Kazan;80;11502
Jonathan Meades;22;3/2/92;185;83;Wales;Oxford United;2;11503
Luke Williams;21;6/11/93;185;73;England;Middlesbrough;14;11504
Henrique Miranda Ribeiro;21;5/10/93;179;73;Brazil;Lechia Gdańsk;26;11505
Daniel Mills Pappoe;20;12/30/1993;192;78;Ghana;Brighton & Hove Albion;33;11506
Hermann Kabasele;22;2/5/92;187;83;France;Évian Thonon Gaillard FC;34;11507
Alhassan Kamara;21;1/16/1993;180;81;Sierra Leone;Örebro SK;10;11508
Thomas Eisfeld;21;1/18/1993;177;68;Germany;Fulham;7;11509
Kenneth Houdret;20;8/9/93;191;70;Belgium;Sporting de Charleroi;80;11510
César De La Hoz López;22;3/3/92;179;70;Spain;Real Betis;28;11511
Thibault Peyre;21;10/3/92;182;70;France;Royal Excel Mouscron;29;11512
Kenan Karaman;20;3/5/94;189;83;Turkey;Hannover 96;26;11513
El Hadji Ba;21;3/5/93;183;74;France;Sporting Club de Bastia;8;11514
Sana Zaniou;19;12/31/1994;170;65;Burkina Faso;Toulouse Football Club;26;11515
Laurent Abergel;21;2/1/93;170;65;France;AC Ajaccio;23;11516
Kamil Mullin;20;1/5/94;178;66;Russia;Rubin Kazan;19;11517
Julián Alonso Figueroa Rentería;21;1/29/1993;178;80;Colombia;Envigado FC;14;11518
Luis Arturo Muriel Cruz;21;3/23/1993;183;73;Colombia;Alianza Petrolera;28;11519
Jesper Karlström;19;6/21/1995;182;81;Sweden;IF Brommapojkarna;6;11520
Ali Sowe;20;6/14/1994;186;80;Gambia;Pescara;14;11521
Stijn Derkx;19;2/3/95;185;73;Netherlands;Willem II;32;11522
Michael Brouwer;21;1/21/1993;187;83;Netherlands;Heracles Almelo;26;11523
Gonzalo Ezequiel Menéndez;21;12/16/1992;182;79;Argentina;Audax Italiano;2;11524
Carl Johansson;20;5/23/1994;188;80;Sweden;Helsingborgs IF;2;11525
Noah Sonko Sundberg;18;6/6/96;185;79;Sweden;AIK;18;11526
Maximiliano Amondarain;21;1/22/1993;185;79;Uruguay;Cardiff City;38;11527
Nicolás Orsini;19;9/12/94;180;75;Argentina;Atlético de Rafaela;7;11528
Daniel Vadillo González;21;5/6/93;174;64;Spain;Real Valladolid CF;43;11529
Adam Lundqvist;20;3/20/1994;174;65;Sweden;IF Elfsborg;20;11530
Joe Lolley;21;8/25/1992;178;71;England;Huddersfield Town;18;11531
김진영 金真英;22;3/2/92;195;87;Korea Republic;Pohang Steelers;41;11532
Paul Seguin;19;3/29/1995;186;79;Germany;VfL Wolfsburg;30;11533
Timothy Castagne;18;12/5/95;180;69;Belgium;KRC Genk;41;11534
Kevin Jorge Ramos Sousa;20;6/6/94;188;78;Cape Verde;CD Nacional;24;11535
Willem Huizing;19;2/1/95;180;71;Netherlands;SC Heerenveen;25;11536
Sandro Djurić;20;2/15/1994;178;73;Austria;SV Grödig;10;11537
Reuben Noble-Lazarus;20;8/16/1993;180;86;England;Barnsley;19;11538
Federico Rodriguez;23;4/3/91;185;74;Uruguay;Bologna;34;11539
Torbjørn Agdestein;22;9/18/1991;186;81;Norway;FK Haugesund;14;11540
Karl Holmberg;21;3/3/93;181;64;Sweden;Örebro SK;17;11541
Sam Hoskins;21;2/4/93;172;67;England;Yeovil Town;14;11542
Khalifa  Jabbie;21;1/20/1993;193;84;Sierra Leone;Balıkesirspor;14;11543
Tobias Schilk;22;3/24/1992;188;75;Germany;1. FSV Mainz 05;34;11544
Sergio Juste Marín;22;1/12/92;182;75;Spain;FC Barcelona B;21;11545
Lewis Toshney;22;6/24/1992;189;76;Scotland;Celtic;45;11546
Selim Gündüz;20;5/16/1994;171;71;Germany;VfL Bochum 1848;27;11547
Eray Ataseven;21;6/29/1993;181;70;Turkey;Balıkesirspor;5;11548
Kornel Osyra;21;2/7/93;191;76;Poland;Piast Gliwice;28;11549
Rubén Sobrino Pozuelo;22;6/1/92;185;73;Spain;SD Ponferradina;11;11550
Henri Junior Ndong;21;8/23/1992;188;86;Gabon;AJ Auxerre;5;11551
Mauricio Castañeda Mendoza;22;3/24/1992;174;71;Mexico;Club León;13;11552
Talal Al Absi;22;2/22/1992;175;69;Saudi Arabia;Al Ittihad;39;11553
Ángel Zaldívar Caviedes;20;2/8/94;178;71;Mexico;Guadalajara;87;11554
André Ferreira Teixeira;20;9/14/1993;180;73;Portugal;Os Belenenses;2;11555
Marco Baldan;20;11/13/1993;182;82;Italy;Perugia;20;11556
Eduardo Pérez;21;4/28/1993;175;72;Mexico;Puebla FC;90;11557
Dominik Kun;21;6/22/1993;173;63;Poland;Pogoń Szczecin;7;11558
Won Deuk Cho;23;6/21/1991;177;69;Korea Republic;Suwon Samsung Bluewings;25;11559
Je-Ho Yoo;21;8/10/92;174;71;Korea Republic;Pohang Steelers;33;11560
Arno Claeys;20;4/5/94;190;85;Belgium;KV Kortrijk;4;11561
İlhan Depe;21;9/10/92;172;72;Turkey;Balıkesirspor;11;11562
Pavel Sergeev;21;6/20/1993;176;70;Russia;Arsenal Tula;21;11563
Marvin Egho;20;5/9/94;185;75;Austria;FC Admira Wacker Mödling;45;11564
Sebastian Jacob;21;6/26/1993;183;73;Germany;1. FC Kaiserslautern;14;11565
Juan Muñoz Muñoz;18;11/12/95;185;80;Spain;Sevilla FC;27;11566
Robin van der Meer;19;2/21/1995;198;84;Netherlands;Go Ahead Eagles;23;11567
Yann Bodiger;19;2/9/95;186;73;France;Toulouse Football Club;34;11568
Goran Čaušić;22;5/5/92;180;75;Serbia;Eskişehirspor;92;11569
Álvaro Queijeiro Pintos;21;2/25/1993;177;65;Spain;Deportivo de La Coruña;31;11570
Diogo Gouveia Miranda;19;1/25/1995;177;71;Portugal;Boavista FC;66;11571
Marcus Hansson;24;2/12/90;187;88;Sweden;Gefle IF;19;11572
Philip Hellquist;23;5/21/1991;184;73;Sweden;Djurgårdens IF;22;11573
Luke Rooney;23;12/28/1990;178;71;England;Luton Town;15;11574
Gustav Sandberg-Magnusson;22;2/3/92;181;76;Sweden;IF Brommapojkarna;17;11575
Fredrik Midtsjø;20;8/11/93;176;70;Norway;Sandnes Ulf;24;11576
Aday Benítez Suárez;23;1/18/1991;179;70;Spain;RCD Espanyol;26;11577
Atınç Nukan;20;7/20/1993;196;85;Turkey;Beşiktaş JK;33;11578
Denis Thomalla;21;8/16/1992;186;74;Germany;SV Ried;31;11579
Vadaine Oliver;22;10/21/1991;188;78;England;Crewe Alexandra;9;11580
Amadou Soukouna;22;6/21/1992;177;74;France;Toulouse Football Club;27;11581
Cian Bolger;22;3/12/92;193;75;Republic of Ireland;Southend United;15;11582
Nathan Byrne;22;6/5/92;180;84;England;Swindon Town;3;11583
Anders Bååth;23;4/13/1991;183;85;Sweden;Gefle IF;12;11584
Conor Townsend;21;3/4/93;183;73;England;Dundee United;3;11585
Jurgen  Mattheij;21;4/3/93;185;78;Netherlands;Excelsior;12;11586
Janis Blaswich;23;5/2/91;193;86;Germany;Borussia Mönchengladbach;21;11587
Renze Fij;21;9/26/1992;187;85;Netherlands;Heracles Almelo;25;11588
Kevin Sainte-Luce;21;4/28/1993;178;75;France;AFC Wimbledon;16;11589
José Carlos Álvarez Fernández;21;12/31/1992;184;74;Spain;Elche CF;33;11590
Javier Gallardo Pérez;23;2/1/91;185;75;Spain;CD Numancia;34;11591
Martin Harrer;22;5/19/1992;184;76;Austria;FK Austria Wien;9;11592
Roberto Antonio Correa Silva;21;9/29/1992;182;76;Spain;RCD Espanyol;30;11593
Hattan Bahebri;21;7/16/1992;168;59;Saudi Arabia;Al Khaleej;27;11594
Denis Shebanov;24;11/27/1989;183;76;Russia;Mordovia Saransk;33;11595
Connor Chapman;19;10/31/1994;189;83;Australia;Melbourne City FC;4;11596
Manuel Kuttin;20;12/17/1993;194;96;Austria;FC Admira Wacker Mödling;29;11597
Luís Edgar Fernandes Abreu;20;2/16/1994;175;70;Portugal;CD Nacional;68;11598
Luis Quintana;22;2/3/92;177;68;Mexico;U.N.A.M.;26;11599
Sergio Mendigutxia Iglesias;21;6/12/93;183;79;Spain;Real Sporting de Gijón;34;11600
Jason Johnson;23;10/9/90;183;82;Jamaica;Houston Dynamo;14;11601
Jordan Marié;22;9/29/1991;177;69;France;Dijon FCO;14;11602
Steeven Willems;23;8/31/1990;180;75;France;Sporting de Charleroi;3;11603
Stephen O'Donnell;22;5/11/92;188;89;Scotland;Partick Thistle FC;2;11604
Jaiber Damián Cardona Lozano;24;1/19/1990;181;80;Colombia;Deportivo Cali;25;11605
Jake Hessenthaler;20;4/20/1994;176;64;England;Gillingham;8;11606
Daniel Alejandro Rodríguez Mellado;23;3/12/91;184;85;Chile;CD Huachipato;20;11607
Rodrigo Contreras;18;10/27/1995;176;74;Argentina;San Lorenzo de Almagro;18;11608
Pape Macou Sarr;22;7/25/1991;178;67;Senegal;Angers SCO;14;11609
Conor Washington;22;5/18/1992;185;85;England;Peterborough United;14;11610
Francesco Zampano;20;9/30/1993;178;74;Italy;Pescara;11;11611
Alex Ferrari;19;7/1/94;183;70;Italy;Bologna;24;11612
Federico Flores;22;5/18/1992;180;75;Argentina;Rosario Central;32;11613
Jakob Rinne;21;6/20/1993;188;86;Sweden;Örebro SK;30;11614
Joan Sebastián Jaramillo Herrera;20;4/14/1994;178;77;Colombia;Boyacá Chicó FC;13;11615
Jonathan Segura;23;7/9/90;180;76;Colombia;Patriotas Boyacá FC;4;11616
Cyriel Dessers;19;12/8/94;185;80;Belgium;Sporting Lokeren;17;11617
Lucas Grill;21;2/9/93;185;77;Germany;Mjällby AIF;17;11618
Carlo de Reuver;19;1/29/1995;185;74;Netherlands;Excelsior;21;11619
Daniel Luxbacher;22;3/13/1992;174;71;Austria;SCR Altach;15;11620
Tiago Rafael Moreira da Rocha;23;9/4/90;181;65;Portugal;FC Penafiel;33;11621
Stefan Lainer;21;8/27/1992;175;70;Austria;SV Ried;2;11622
Gabriel Oscar Moyano;21;7/28/1992;169;67;Argentina;Godoy Cruz;28;11623
Ricardo José Veiga Varzim Miranda;20;3/24/1994;179;66;Portugal;Gil Vicente FC;24;11624
Luis Donaldo Pineda Velázquez;21;12/28/1992;186;81;Mexico;Club América;13;11625
Mario Nahuel Quiroga;22;8/5/91;181;73;Argentina;Rosario Central;6;11626
Denzell Mora González;19;1/6/95;193;85;Spain;CD Tenerife;30;11627
Jayson Leutwiler;25;4/25/1989;192;80;Switzerland;Shrewsbury;1;11628
Elliot Parish;24;5/20/1990;188;83;England;Blackpool;21;11629
Jack Compton;25;9/2/88;177;79;England;Hartlepool United;11;11630
Alexander MacDonald;24;4/14/1990;170;72;England;Burton Albion;11;11631
Emanuel Schreiner;25;2/2/89;181;74;Austria;SCR Altach;16;11632
Matthew Lund;23;11/21/1990;183;73;Northern Ireland;Rochdale;8;11633
Liam Ridehalgh;23;4/20/1991;178;72;England;Tranmere Rovers;3;11634
Vitaliy Ustinov;23;5/3/91;180;70;Russia;Rubin Kazan;49;11635
Murad Tagilov;24;1/27/1990;189;81;Russia;Terek Grozny;90;11636
Tor Øyvind Stensæter Hovda;24;9/24/1989;187;76;Norway;Kalmar FF;18;11637
Davide Bertoncini;23;5/9/91;185;69;Italy;Frosinone;21;11638
Mark Cullen;22;4/21/1992;175;75;England;Luton Town;13;11639
Kelvin Mellor;23;1/25/1991;188;75;England;Plymouth Argyle;2;11640
Emil Scheel;24;3/18/1990;185;75;Denmark;Silkeborg IF;15;11641
Francesco Ardizzone;22;2/17/1992;181;77;Italy;FC Pro Vercelli 1892;17;11642
최보경 财博炅;26;4/12/88;184;79;Korea Republic;Jeonbuk Hyundai Motors;6;11643
Daniel Drescher;24;10/7/89;190;85;Austria;Wolfsberger AC;27;11644
Anton Forrester;20;2/11/94;183;76;England;Blackburn Rovers;36;11645
Kane Hemmings;22;4/8/92;186;78;England;Barnsley;10;11646
Papa Demba Oumar Camara;21;1/16/1993;195;74;Senegal;FC Sochaux-Montbéliard;30;11647
Jordi César López Delgado;22;3/27/1992;181;81;Spain;Levante UD;44;11648
Leonard Zuta;21;8/9/92;180;75;FYR Macedonia;BK Häcken;19;11649
Niels Coussement;23;2/2/91;178;66;Belgium;KV Oostende;8;11650
Roland Putsche;23;3/22/1991;179;75;Austria;Wolfsberger AC;19;11651
Ryan Edwards;20;10/7/93;188;76;England;Morecambe;6;11652
Adrien Thomasson;20;12/10/93;182;75;France;Évian Thonon Gaillard FC;7;11653
Brian Ownby;23;7/16/1990;180;73;United States;Houston Dynamo;22;11654
Mathias Pogba;23;8/19/1990;190;87;Guinea;Pescara;29;11655
Niklas Lomb;20;7/28/1993;186;82;Germany;Bayer 04 Leverkusen;36;11656
Thomas Ebner;22;2/22/1992;180;72;Austria;FC Admira Wacker Mödling;5;11657
박의성 朴熙胜;24;4/7/90;188;80;Korea Republic;FC Seoul;14;11658
Alberto Manuel Domínguez Rivas;21;1/25/1993;184;70;Spain;Getafe CF;31;11659
김남춘 金南春;25;4/19/1989;184;78;Korea Republic;FC Seoul;26;11660
John Stertzer;23;10/4/90;183;77;United States;Real Salt Lake;27;11661
Miguel Ángel Garrido Cifuentes;23;10/5/90;174;65;Spain;Girona FC;22;11662
Karim Coulibaly;21;6/3/93;184;78;France;AS Nancy Lorraine;22;11663
José Luis Chunga Vega;22;7/11/91;180;78;Colombia;Junior FC;12;11664
Ronnie Alan Fernández Sáez;23;1/30/1991;185;76;Chile;Santiago Wanderers;9;11665
Giakumis Yaya Kodogiannis Valencia;22;4/13/1992;171;68;Chile;Santiago Wanderers;6;11666
Sebastian Ramhorn;18;5/3/96;180;78;Sweden;Kalmar FF;31;11667
Armando Sadiku;23;5/27/1991;185;80;Albania;FC Zürich;11;11668
Juan Manuel Vega Francis;23;3/5/91;163;65;Mexico;Puebla FC;34;11669
Sascha Mockenhaupt;22;9/10/91;185;80;Germany;VfR Aalen;6;11670
Jesús David Murillo Largacha;20;8/17/1993;173;73;Colombia;Deportivo Pasto;35;11671
Kristinn Jónsson;23;8/4/90;174;76;Iceland;IF Brommapojkarna;5;11672
Abdulaziz Takrouni;23;1/1/91;188;88;Saudi Arabia;Al Ittihad;31;11673
Carlos Ramos Blanco;19;8/31/1994;180;75;Spain;Atlético Madrid;26;11674
심상민 沈相民;21;5/21/1993;172;70;Korea Republic;FC Seoul;21;11675
권완규 权完圭;22;11/20/1991;183;72;Korea Republic;Gyeongnam FC;23;11676
José Tiago Nunes da Silva;23;2/26/1991;179;73;Portugal;Clube Sport Marítimo;47;11677
Eren Tozlu;23;12/27/1990;175;70;Turkey;Mersin İdman Yurdu;28;11678
Giovanno Godeken;24;1/17/1990;185;84;Netherlands;FC Dordrecht;22;11679
Daniele Bartolini;19;3/5/95;170;67;Italy;Livorno;13;11680
Mathias Bersang;22;11/24/1991;180;70;Denmark;Hobro IK;20;11681
Agustín Medina Delgado;19;9/8/94;177;72;Spain;CE Sabadell FC;28;11682
Anthony Walongwa;20;10/15/1993;188;80;Congo;FC Nantes;38;11683
Mario  Ebenhofer;21;7/29/1992;180;76;Austria;SC Wiener Neustadt;22;11684
Maximiliano Brian Rolón;19;1/19/1995;171;64;Argentina;FC Barcelona B;18;11685
Alejandro Díaz Liceága;18;1/27/1996;170;66;Mexico;Club América;84;11686
Mauricio Sebastián Gómez Castro;22;4/16/1992;175;68;Uruguay;Atlético de Rafaela;2;11687
Mikel Merino Zazón;18;6/22/1996;180;75;Spain;CA Osasuna;32;11688
Raul Gutiérrez Parejo;17;12/30/1996;178;75;Spain;Real Zaragoza;33;11689
Jon Routledge;24;11/23/1989;183;70;England;Hamilton Academical FC;8;11690
Ross Gaynor;26;9/9/87;178;79;Republic of Ireland;Cork City;11;11691
Milan Gajić;27;11/17/1986;182;77;Serbia;BSC Young Boys;14;11692
Massimo Coda;25;11/10/88;184;79;Italy;Parma;88;11693
Abdoulie Kenny Mansally;25;1/29/1989;177;73;Gambia;Real Salt Lake;29;11694
Seth Nana Ofori-Twumasi;24;5/15/1990;173;74;England;Yeovil Town;15;11695
Sergei Zenjov;25;4/20/1989;183;70;Estonia;Blackpool;20;11696
Pavel Komolov;25;3/10/89;175;67;Russia;GKS Bełchatów;10;11697
Gale Agbossoumonde;22;11/17/1991;189;88;United States;Colorado Rapids;44;11698
Nicky Low;22;1/6/92;168;65;Scotland;Aberdeen;18;11699
Chris Lewington;25;8/23/1988;188;74;England;Colchester United;12;11700
Harry Pell;22;10/21/1991;193;85;England;AFC Wimbledon;12;11701
Jesper Bøge Pedersen;24;2/22/1990;180;70;Denmark;Hobro IK;3;11702
Lawson D'Ath;21;12/24/1992;175;77;England;Northampton Town;19;11703
Christopher Chantler;23;12/16/1990;173;70;England;Kilmarnock;23;11704
Abdelhakim Omrani;23;2/18/1991;188;85;France;Nîmes Olympique;14;11705
Borja Granero Niñerola;24;6/30/1990;189;72;Spain;Racing Santander;6;11706
Ben Williamson;25;12/25/1988;180;82;England;Port Vale;9;11707
Elton Monteiro Almada;20;2/22/1994;192;85;Portugal;SC Braga;66;11708
Cameron Lancaster;21;11/5/92;184;74;England;Stevenage;24;11709
김진환 金敬焕;25;3/1/89;186;78;Korea Republic;Incheon United FC;5;11710
Erik Tønne;23;5/7/91;180;78;Norway;Sandnes Ulf;23;11711
Adama Guira;26;4/24/1988;185;78;Burkina Faso;SønderjyskE;18;11712
Fábio Alexandre Barbosa Santos;21;11/14/1992;187;75;Portugal;Associação Académica de Coimbra;24;11713
Łukasz Wroński;20;1/13/1994;175;72;Poland;GKS Bełchatów;11;11714
Yvon Mvogo;20;6/6/94;186;84;Switzerland;BSC Young Boys;18;11715
박선용 朴宣勇;25;3/12/89;173;67;Korea Republic;Jeonnam Dragons;3;11716
오반석 温班淑;26;5/20/1988;189;79;Korea Republic;Jeju United FC;5;11717
Skúli Jón Friðgeirsson;25;7/30/1988;187;75;Iceland;Gefle IF;15;11718
